userId,movieId,rating,timestamp,datetime,year,month,day_of_week
3239,547,3.0,1008377044,2001-12-15 00:44:04,2001,12,5
4434,28,3.5,1232231037,2009-01-17 22:23:57,2009,1,5
1561,155,3.5,1551431762,2019-03-01 09:16:02,2019,3,4
4910,107,4.0,1006924926,2001-11-28 05:22:06,2001,11,2
816,642,4.0,1050248013,2003-04-13 15:33:33,2003,4,6
457,860,4.0,1099181313,2004-10-31 00:08:33,2004,10,6
4170,141,4.5,947274729,2000-01-07 19:52:09,2000,1,4
2990,596,4.0,1228910349,2008-12-10 11:59:09,2008,12,2
3610,632,1.0,968922537,2000-09-14 09:08:57,2000,9,3
2525,921,3.5,986050454,2001-03-31 14:54:14,2001,3,5
1010,8,3.5,1528436954,2018-06-08 05:49:14,2018,6,4
4980,225,3.0,1133510044,2005-12-02 07:54:04,2005,12,4
1245,1000,3.0,990511942,2001-05-22 06:12:22,2001,5,1
2052,506,5.0,1535381963,2018-08-27 14:59:23,2018,8,0
4879,344,4.0,1262407190,2010-01-02 04:39:50,2010,1,5
1466,390,1.0,1249618357,2009-08-07 04:12:37,2009,8,4
1822,662,1.5,988903508,2001-05-03 15:25:08,2001,5,3
2062,602,1.5,1325995535,2012-01-08 04:05:35,2012,1,6
3213,437,4.0,1157237839,2006-09-02 22:57:19,2006,9,5
2043,249,3.0,1059766790,2003-08-01 19:39:50,2003,8,4
1582,19,4.5,1237771029,2009-03-23 01:17:09,2009,3,0
1646,38,4.0,1131578994,2005-11-09 23:29:54,2005,11,2
1333,900,3.5,1064099847,2003-09-20 23:17:27,2003,9,5
1712,861,2.5,1511985977,2017-11-29 20:06:17,2017,11,2
2952,584,4.0,1055708775,2003-06-15 20:26:15,2003,6,6
2024,170,4.0,947787475,2000-01-13 18:17:55,2000,1,3
1824,57,2.0,1090174962,2004-07-18 18:22:42,2004,7,6
1354,778,1.5,1181357377,2007-06-09 02:49:37,2007,6,5
3391,21,0.5,1472107989,2016-08-25 06:53:09,2016,8,3
362,861,2.5,1060598346,2003-08-11 10:39:06,2003,8,0
2161,5,3.0,1467111884,2016-06-28 11:04:44,2016,6,1
507,596,4.5,1060174416,2003-08-06 12:53:36,2003,8,2
3984,609,0.5,1468670979,2016-07-16 12:09:39,2016,7,5
506,522,4.0,1504592219,2017-09-05 06:16:59,2017,9,1
3748,426,3.0,1020238094,2002-05-01 07:28:14,2002,5,2
4522,449,3.0,1541725184,2018-11-09 00:59:44,2018,11,4
2020,2,4.5,1414602681,2014-10-29 17:11:21,2014,10,2
4101,567,4.0,1444834290,2015-10-14 14:51:30,2015,10,2
4586,594,4.0,958936684,2000-05-21 19:18:04,2000,5,6
165,286,4.0,1343628512,2012-07-30 06:08:32,2012,7,0
828,676,3.0,949860227,2000-02-06 18:03:47,2000,2,6
454,348,3.5,1431145490,2015-05-09 04:24:50,2015,5,5
3818,520,0.5,984182774,2001-03-10 00:06:14,2001,3,5
4989,572,4.0,1139221285,2006-02-06 10:21:25,2006,2,0
187,72,5.0,1013974291,2002-02-17 19:31:31,2002,2,6
2052,812,4.0,1528817871,2018-06-12 15:37:51,2018,6,1
2341,88,3.5,1480508379,2016-11-30 12:19:39,2016,11,2
4264,994,3.5,994040588,2001-07-02 02:23:08,2001,7,0
3341,34,4.5,1556417342,2019-04-28 02:09:02,2019,4,6
1866,698,1.0,1189763577,2007-09-14 09:52:57,2007,9,4
878,143,1.5,1122661490,2005-07-29 18:24:50,2005,7,4
2812,514,3.0,1423485344,2015-02-09 12:35:44,2015,2,0
1191,347,4.0,1456891420,2016-03-02 04:03:40,2016,3,2
365,438,2.5,1474499618,2016-09-21 23:13:38,2016,9,2
4390,765,4.0,1452426098,2016-01-10 11:41:38,2016,1,6
4308,921,0.5,987573453,2001-04-18 05:57:33,2001,4,2
1621,273,3.5,1048885124,2003-03-28 20:58:44,2003,3,4
3320,362,1.5,1144664728,2006-04-10 10:25:28,2006,4,0
947,667,4.0,1381813367,2013-10-15 05:02:47,2013,10,1
2073,154,3.0,1248939587,2009-07-30 07:39:47,2009,7,3
2069,553,3.0,1066724841,2003-10-21 08:27:21,2003,10,1
1721,51,4.5,1205157554,2008-03-10 13:59:14,2008,3,0
3732,292,4.0,1540965423,2018-10-31 05:57:03,2018,10,2
1170,652,2.5,1369403949,2013-05-24 13:59:09,2013,5,4
905,353,2.5,1022025555,2002-05-21 23:59:15,2002,5,1
2420,499,2.0,1166396291,2006-12-17 22:58:11,2006,12,6
1511,434,4.0,1455876160,2016-02-19 10:02:40,2016,2,4
2269,329,2.5,1040301593,2002-12-19 12:39:53,2002,12,3
2476,203,2.5,1438842258,2015-08-06 06:24:18,2015,8,3
2729,412,4.0,1254699380,2009-10-04 23:36:20,2009,10,6
77,960,3.5,1459247131,2016-03-29 10:25:31,2016,3,1
3849,976,4.0,1230304459,2008-12-26 15:14:19,2008,12,4
699,861,3.0,1417593557,2014-12-03 07:59:17,2014,12,2
3493,399,4.5,1496532075,2017-06-03 23:21:15,2017,6,5
701,296,2.5,1107000891,2005-01-29 12:14:51,2005,1,5
3859,749,3.5,1280170757,2010-07-26 18:59:17,2010,7,0
1384,169,2.5,1398788583,2014-04-29 16:23:03,2014,4,1
3080,224,4.5,1362770710,2013-03-08 19:25:10,2013,3,4
3437,222,2.5,1244450060,2009-06-08 08:34:20,2009,6,0
2946,38,2.0,1552118330,2019-03-09 07:58:50,2019,3,5
1868,244,3.0,1116757851,2005-05-22 10:30:51,2005,5,6
975,649,2.0,1258535064,2009-11-18 09:04:24,2009,11,2
4910,530,4.5,1443634572,2015-09-30 17:36:12,2015,9,2
2810,281,5.0,1153601642,2006-07-22 20:54:02,2006,7,5
2042,104,4.0,1138185252,2006-01-25 10:34:12,2006,1,2
969,201,3.5,1355010821,2012-12-08 23:53:41,2012,12,5
2801,359,3.5,1574928836,2019-11-28 08:13:56,2019,11,3
3421,186,4.5,1054947083,2003-06-07 00:51:23,2003,6,5
2825,383,4.0,1080799806,2004-04-01 06:10:06,2004,4,3
930,303,3.5,1436377271,2015-07-08 17:41:11,2015,7,2
3831,428,5.0,1083862989,2004-05-06 17:03:09,2004,5,3
10,182,2.0,1537528345,2018-09-21 11:12:25,2018,9,4
3493,58,0.5,1252670924,2009-09-11 12:08:44,2009,9,4
3893,218,2.0,1419481886,2014-12-25 04:31:26,2014,12,3
3148,303,5.0,1059098094,2003-07-25 01:54:54,2003,7,4
2256,366,3.5,1455383541,2016-02-13 17:12:21,2016,2,5
2297,509,3.5,1166862374,2006-12-23 08:26:14,2006,12,5
4840,276,4.0,1093012303,2004-08-20 14:31:43,2004,8,4
2602,890,1.0,1469433933,2016-07-25 08:05:33,2016,7,0
465,822,4.5,1331190634,2012-03-08 07:10:34,2012,3,3
344,718,0.5,1270978163,2010-04-11 09:29:23,2010,4,6
1862,40,3.0,1515335929,2018-01-07 14:38:49,2018,1,6
4684,903,3.5,1385530072,2013-11-27 05:27:52,2013,11,2
810,41,3.0,1297707509,2011-02-14 18:18:29,2011,2,0
3766,976,3.0,1337890690,2012-05-24 20:18:10,2012,5,3
1447,318,3.5,1156721806,2006-08-27 23:36:46,2006,8,6
4133,998,3.5,1492318179,2017-04-16 04:49:39,2017,4,6
3429,63,3.0,1011732703,2002-01-22 20:51:43,2002,1,1
4989,99,1.5,1166229651,2006-12-16 00:40:51,2006,12,5
3199,667,2.5,1506617602,2017-09-28 16:53:22,2017,9,3
518,710,3.5,1274188606,2010-05-18 13:16:46,2010,5,1
3220,355,3.5,1462838433,2016-05-10 00:00:33,2016,5,1
1026,214,4.0,1337924571,2012-05-25 05:42:51,2012,5,4
2776,632,5.0,1036611759,2002-11-06 19:42:39,2002,11,2
465,33,2.5,1437427861,2015-07-20 21:31:01,2015,7,0
3599,848,2.5,1517417756,2018-01-31 16:55:56,2018,1,2
2917,94,2.5,1162114847,2006-10-29 09:40:47,2006,10,6
3138,441,3.5,1147210833,2006-05-09 21:40:33,2006,5,1
3169,821,1.0,1043148861,2003-01-21 11:34:21,2003,1,1
4838,738,3.5,1571120122,2019-10-15 06:15:22,2019,10,1
651,657,1.0,1446967713,2015-11-08 07:28:33,2015,11,6
4629,95,2.0,979115746,2001-01-10 08:35:46,2001,1,2
4892,556,3.5,1108990126,2005-02-21 12:48:46,2005,2,0
4926,385,4.5,1173029452,2007-03-04 17:30:52,2007,3,6
103,677,0.5,1127148694,2005-09-19 16:51:34,2005,9,0
2180,180,2.0,1426368893,2015-03-14 21:34:53,2015,3,5
3492,594,4.5,1567683418,2019-09-05 11:36:58,2019,9,3
2952,272,4.5,1551667718,2019-03-04 02:48:38,2019,3,0
4043,179,4.5,1076619831,2004-02-12 21:03:51,2004,2,3
3087,772,2.5,1351820120,2012-11-02 01:35:20,2012,11,4
1472,926,2.5,1455501706,2016-02-15 02:01:46,2016,2,0
2912,18,3.0,1058372531,2003-07-16 16:22:11,2003,7,2
1675,892,1.5,1378781246,2013-09-10 02:47:26,2013,9,1
3921,54,3.5,1125042371,2005-08-26 07:46:11,2005,8,4
3572,248,3.0,965736799,2000-08-08 12:13:19,2000,8,1
99,599,3.5,1117455607,2005-05-30 12:20:07,2005,5,0
3530,437,2.0,1302879937,2011-04-15 15:05:37,2011,4,4
4992,969,3.0,1041490025,2003-01-02 06:47:05,2003,1,3
772,397,2.5,1082461067,2004-04-20 11:37:47,2004,4,1
4419,639,1.5,1488402291,2017-03-01 21:04:51,2017,3,2
1287,604,0.5,1428374020,2015-04-07 02:33:40,2015,4,1
705,383,3.5,1331305803,2012-03-09 15:10:03,2012,3,4
2065,710,2.0,1247639940,2009-07-15 06:39:00,2009,7,2
3599,901,3.5,1249156492,2009-08-01 19:54:52,2009,8,5
105,143,4.5,1389104517,2014-01-07 14:21:57,2014,1,1
580,571,4.0,1172009852,2007-02-20 22:17:32,2007,2,1
2782,249,2.0,1169191973,2007-01-19 07:32:53,2007,1,4
2057,536,3.0,1427315510,2015-03-25 20:31:50,2015,3,2
1129,644,4.5,1255199370,2009-10-10 18:29:30,2009,10,5
3952,57,4.5,1431744438,2015-05-16 02:47:18,2015,5,5
1888,806,2.0,1232444387,2009-01-20 09:39:47,2009,1,1
1747,30,2.0,977866641,2000-12-26 21:37:21,2000,12,1
1010,660,2.0,1358611897,2013-01-19 16:11:37,2013,1,5
2748,836,4.0,1210543248,2008-05-11 22:00:48,2008,5,6
3904,856,2.5,1064189558,2003-09-22 00:12:38,2003,9,0
2552,573,3.0,1159069798,2006-09-24 03:49:58,2006,9,6
2654,796,1.5,1005095941,2001-11-07 01:19:01,2001,11,2
1238,336,2.0,1481591977,2016-12-13 01:19:37,2016,12,1
4545,312,1.0,1190313649,2007-09-20 18:40:49,2007,9,3
1384,306,4.5,1234015673,2009-02-07 14:07:53,2009,2,5
976,963,2.0,1447379694,2015-11-13 01:54:54,2015,11,4
1768,131,1.5,1181095002,2007-06-06 01:56:42,2007,6,2
2934,350,4.0,1348780302,2012-09-27 21:11:42,2012,9,3
2017,926,5.0,1038007023,2002-11-22 23:17:03,2002,11,4
4750,578,3.5,1446702632,2015-11-05 05:50:32,2015,11,3
3242,457,3.0,1338379325,2012-05-30 12:02:05,2012,5,2
2341,852,4.0,1485475570,2017-01-27 00:06:10,2017,1,4
4732,916,1.5,1234034141,2009-02-07 19:15:41,2009,2,5
1489,346,3.5,1333056499,2012-03-29 21:28:19,2012,3,3
1472,751,4.0,1185966210,2007-08-01 11:03:30,2007,8,2
806,309,3.5,1033191011,2002-09-28 05:30:11,2002,9,5
2924,832,0.5,1143463283,2006-03-27 12:41:23,2006,3,0
3694,669,2.5,1552748139,2019-03-16 14:55:39,2019,3,5
3727,424,3.5,1564015621,2019-07-25 00:47:01,2019,7,3
1038,682,2.5,1319105683,2011-10-20 10:14:43,2011,10,3
2771,95,2.5,1147054655,2006-05-08 02:17:35,2006,5,0
2074,421,3.0,1340598258,2012-06-25 04:24:18,2012,6,0
3530,105,0.5,1407274720,2014-08-05 21:38:40,2014,8,1
1930,821,4.0,1364640437,2013-03-30 10:47:17,2013,3,5
801,495,3.5,1227145551,2008-11-20 01:45:51,2008,11,3
4146,971,0.5,1555670133,2019-04-19 10:35:33,2019,4,4
3504,363,1.5,1356734374,2012-12-28 22:39:34,2012,12,4
59,43,3.5,961135756,2000-06-16 06:09:16,2000,6,4
1566,27,3.5,1455084239,2016-02-10 06:03:59,2016,2,2
4866,888,3.5,1086629946,2004-06-07 17:39:06,2004,6,0
2704,416,3.0,1135795271,2005-12-28 18:41:11,2005,12,2
1526,727,3.0,1119737903,2005-06-25 22:18:23,2005,6,5
851,880,3.5,1320345127,2011-11-03 18:32:07,2011,11,3
2912,408,2.0,1291898248,2010-12-09 12:37:28,2010,12,3
4207,309,2.0,1265290677,2010-02-04 13:37:57,2010,2,3
4712,784,3.5,1524365817,2018-04-22 02:56:57,2018,4,6
4590,15,4.0,1359129986,2013-01-25 16:06:26,2013,1,4
1070,246,4.0,1353899476,2012-11-26 03:11:16,2012,11,0
4730,834,4.0,1327848932,2012-01-29 14:55:32,2012,1,6
2561,501,3.5,1297212081,2011-02-09 00:41:21,2011,2,2
204,879,3.0,1137485006,2006-01-17 08:03:26,2006,1,1
2231,930,3.5,1463740087,2016-05-20 10:28:07,2016,5,4
3374,180,4.0,1117959736,2005-06-05 08:22:16,2005,6,6
3855,723,3.0,1092099930,2004-08-10 01:05:30,2004,8,1
931,975,4.0,1445104669,2015-10-17 17:57:49,2015,10,5
460,994,4.5,1084592189,2004-05-15 03:36:29,2004,5,5
1538,46,2.5,1441836539,2015-09-09 22:08:59,2015,9,2
2205,461,2.0,1011087813,2002-01-15 09:43:33,2002,1,1
1945,866,2.0,1397238304,2014-04-11 17:45:04,2014,4,4
3918,240,4.5,1165016017,2006-12-01 23:33:37,2006,12,4
4183,834,2.5,1290937214,2010-11-28 09:40:14,2010,11,6
2104,642,3.5,1023859562,2002-06-12 05:26:02,2002,6,2
2046,207,4.5,989057688,2001-05-05 10:14:48,2001,5,5
3846,74,3.0,1177663601,2007-04-27 08:46:41,2007,4,4
976,611,3.5,1330208157,2012-02-25 22:15:57,2012,2,5
443,861,2.0,1195718325,2007-11-22 07:58:45,2007,11,3
405,44,1.5,1218376749,2008-08-10 13:59:09,2008,8,6
3318,540,2.0,1081792207,2004-04-12 17:50:07,2004,4,0
2712,197,4.0,1288572921,2010-11-01 00:55:21,2010,11,0
1721,166,5.0,979192766,2001-01-11 05:59:26,2001,1,3
4351,376,1.0,1143379018,2006-03-26 13:16:58,2006,3,6
4051,235,3.0,1426157288,2015-03-12 10:48:08,2015,3,3
3205,475,4.5,1332455251,2012-03-22 22:27:31,2012,3,3
1419,140,4.0,1243868888,2009-06-01 15:08:08,2009,6,0
3482,126,4.5,1470938770,2016-08-11 18:06:10,2016,8,3
3427,984,2.5,1509325348,2017-10-30 01:02:28,2017,10,0
611,985,1.5,1571617564,2019-10-21 00:26:04,2019,10,0
2151,217,5.0,1561085188,2019-06-21 02:46:28,2019,6,4
1541,245,2.0,1423592669,2015-02-10 18:24:29,2015,2,1
3857,675,4.0,1337493915,2012-05-20 06:05:15,2012,5,6
3620,176,4.0,1400205599,2014-05-16 01:59:59,2014,5,4
4219,369,1.5,1310488249,2011-07-12 16:30:49,2011,7,1
1968,750,3.0,1145094917,2006-04-15 09:55:17,2006,4,5
4132,723,4.5,1172985028,2007-03-04 05:10:28,2007,3,6
3490,744,4.0,1382949928,2013-10-28 08:45:28,2013,10,0
4991,163,3.0,1191188042,2007-09-30 21:34:02,2007,9,6
491,481,3.0,1445335919,2015-10-20 10:11:59,2015,10,1
2341,389,2.5,1033622687,2002-10-03 05:24:47,2002,10,3
1772,20,3.5,984011390,2001-03-08 00:29:50,2001,3,3
2558,451,2.0,1128768961,2005-10-08 10:56:01,2005,10,5
1424,535,3.5,1023829222,2002-06-11 21:00:22,2002,6,1
3473,261,4.0,995705888,2001-07-21 08:58:08,2001,7,5
4258,577,3.5,1071928262,2003-12-20 13:51:02,2003,12,5
1638,928,3.0,1263488831,2010-01-14 17:07:11,2010,1,3
129,790,3.0,1512404851,2017-12-04 16:27:31,2017,12,0
403,760,2.5,1371615398,2013-06-19 04:16:38,2013,6,2
1213,459,4.5,1438184458,2015-07-29 15:40:58,2015,7,2
3510,444,2.5,998834342,2001-08-26 13:59:02,2001,8,6
294,470,3.0,1028741846,2002-08-07 17:37:26,2002,8,2
2166,902,4.5,1142663835,2006-03-18 06:37:15,2006,3,5
4336,354,4.0,1296402323,2011-01-30 15:45:23,2011,1,6
2456,904,3.0,997531385,2001-08-11 12:03:05,2001,8,5
2227,288,3.5,1408564746,2014-08-20 19:59:06,2014,8,2
1269,702,4.0,1211019781,2008-05-17 10:23:01,2008,5,5
4970,318,2.5,1577776841,2019-12-31 07:20:41,2019,12,1
1824,240,1.5,1299445283,2011-03-06 21:01:23,2011,3,6
101,801,2.5,1133359741,2005-11-30 14:09:01,2005,11,2
639,627,3.5,1371182615,2013-06-14 04:03:35,2013,6,4
4287,193,3.5,1389085293,2014-01-07 09:01:33,2014,1,1
756,793,4.5,1342220240,2012-07-13 22:57:20,2012,7,4
2589,135,3.5,1276756023,2010-06-17 06:27:03,2010,6,3
16,958,3.5,1263413652,2010-01-13 20:14:12,2010,1,2
1217,769,2.5,1454040929,2016-01-29 04:15:29,2016,1,4
115,189,3.5,1033619450,2002-10-03 04:30:50,2002,10,3
8,916,2.5,1427891526,2015-04-01 12:32:06,2015,4,2
3649,677,3.0,1091382912,2004-08-01 17:55:12,2004,8,6
106,480,4.5,1386439248,2013-12-07 18:00:48,2013,12,5
3165,51,3.0,1175954375,2007-04-07 13:59:35,2007,4,5
3601,128,2.0,1118196200,2005-06-08 02:03:20,2005,6,2
4456,309,1.5,1530563097,2018-07-02 20:24:57,2018,7,0
4838,240,4.5,1413564965,2014-10-17 16:56:05,2014,10,4
233,841,2.0,1347231926,2012-09-09 23:05:26,2012,9,6
761,96,4.5,990997940,2001-05-27 21:12:20,2001,5,6
115,987,5.0,1490104014,2017-03-21 13:46:54,2017,3,1
1252,709,5.0,1136781837,2006-01-09 04:43:57,2006,1,0
3121,869,0.5,1468921079,2016-07-19 09:37:59,2016,7,1
1136,779,1.0,1095895244,2004-09-22 23:20:44,2004,9,2
330,427,4.0,998794408,2001-08-26 02:53:28,2001,8,6
3496,505,3.5,1543032289,2018-11-24 04:04:49,2018,11,5
328,162,3.0,1299334657,2011-03-05 14:17:37,2011,3,5
3837,427,1.5,1139453759,2006-02-09 02:55:59,2006,2,3
754,479,3.5,1164676619,2006-11-28 01:16:59,2006,11,1
4271,353,4.0,1195513646,2007-11-19 23:07:26,2007,11,0
227,231,1.0,1151893098,2006-07-03 02:18:18,2006,7,0
2700,572,4.0,1228040482,2008-11-30 10:21:22,2008,11,6
3295,815,1.0,1092396800,2004-08-13 11:33:20,2004,8,4
4671,860,3.5,1544096743,2018-12-06 11:45:43,2018,12,3
278,873,2.0,1170182524,2007-01-30 18:42:04,2007,1,1
1814,199,3.5,1372166032,2013-06-25 13:13:52,2013,6,1
717,308,2.5,1517599287,2018-02-02 19:21:27,2018,2,4
2721,37,3.0,988247643,2001-04-26 01:14:03,2001,4,3
1369,29,4.5,1546817376,2019-01-06 23:29:36,2019,1,6
1585,941,1.5,1121744848,2005-07-19 03:47:28,2005,7,1
1395,565,4.0,1323382252,2011-12-08 22:10:52,2011,12,3
4214,236,3.5,1252918602,2009-09-14 08:56:42,2009,9,0
3730,755,4.0,1338404850,2012-05-30 19:07:30,2012,5,2
1846,682,4.0,1002853170,2001-10-12 02:19:30,2001,10,4
3465,692,4.5,1486950746,2017-02-13 01:52:26,2017,2,0
4765,747,3.0,1516636394,2018-01-22 15:53:14,2018,1,0
1869,698,2.0,1151354331,2006-06-26 20:38:51,2006,6,0
3042,458,4.5,1535296859,2018-08-26 15:20:59,2018,8,6
2740,45,3.0,1093726910,2004-08-28 21:01:50,2004,8,5
4966,8,4.5,1065151936,2003-10-03 03:32:16,2003,10,4
3612,541,4.0,1029061244,2002-08-11 10:20:44,2002,8,6
4951,713,4.5,961746954,2000-06-23 07:55:54,2000,6,4
1522,905,3.5,1022995604,2002-06-02 05:26:44,2002,6,6
2073,29,2.5,1520078218,2018-03-03 11:56:58,2018,3,5
2327,819,4.0,1224721082,2008-10-23 00:18:02,2008,10,3
4620,145,3.5,1558945847,2019-05-27 08:30:47,2019,5,0
2062,620,5.0,1298690799,2011-02-26 03:26:39,2011,2,5
4758,911,4.0,1367872592,2013-05-06 20:36:32,2013,5,0
1882,612,3.5,1091862823,2004-08-07 07:13:43,2004,8,5
3308,295,4.0,1145296021,2006-04-17 17:47:01,2006,4,0
8,445,3.0,1450081663,2015-12-14 08:27:43,2015,12,0
1530,16,2.0,1485958183,2017-02-01 14:09:43,2017,2,2
3702,282,3.5,1153627458,2006-07-23 04:04:18,2006,7,6
1931,860,4.5,1552852196,2019-03-17 19:49:56,2019,3,6
1649,966,4.0,1531081077,2018-07-08 20:17:57,2018,7,6
4944,639,1.0,1305145321,2011-05-11 20:22:01,2011,5,2
30,137,3.0,1570452884,2019-10-07 12:54:44,2019,10,0
540,220,3.5,1093594411,2004-08-27 08:13:31,2004,8,4
4697,223,3.5,1308065025,2011-06-14 15:23:45,2011,6,1
3680,390,3.5,1313402437,2011-08-15 10:00:37,2011,8,0
3592,333,3.5,1048028930,2003-03-18 23:08:50,2003,3,1
1616,298,4.0,1019526190,2002-04-23 01:43:10,2002,4,1
3745,300,4.5,1383900846,2013-11-08 08:54:06,2013,11,4
1192,762,4.0,1375452068,2013-08-02 14:01:08,2013,8,4
2025,357,4.0,1547630636,2019-01-16 09:23:56,2019,1,2
3156,258,1.5,1149001791,2006-05-30 15:09:51,2006,5,1
2429,309,4.0,1303655806,2011-04-24 14:36:46,2011,4,6
2101,338,3.0,1478647094,2016-11-08 23:18:14,2016,11,1
3192,549,4.5,1084577575,2004-05-14 23:32:55,2004,5,4
1395,568,4.0,1506220199,2017-09-24 02:29:59,2017,9,6
2447,596,3.5,1028790087,2002-08-08 07:01:27,2002,8,3
1636,512,2.5,1457989720,2016-03-14 21:08:40,2016,3,0
1858,459,1.0,1524333209,2018-04-21 17:53:29,2018,4,5
592,683,3.0,1547958265,2019-01-20 04:24:25,2019,1,6
988,567,4.0,952757588,2000-03-11 06:53:08,2000,3,5
1987,367,4.5,1053841617,2003-05-25 05:46:57,2003,5,6
2262,870,4.5,1373239374,2013-07-07 23:22:54,2013,7,6
1810,850,3.5,1013379173,2002-02-10 22:12:53,2002,2,6
1876,343,4.5,1142806855,2006-03-19 22:20:55,2006,3,6
4750,206,5.0,1512490202,2017-12-05 16:10:02,2017,12,1
2083,345,4.0,1207916946,2008-04-11 12:29:06,2008,4,4
377,973,1.0,983045175,2001-02-24 20:06:15,2001,2,5
3643,358,4.0,1452832580,2016-01-15 04:36:20,2016,1,4
3139,648,3.0,1552462881,2019-03-13 07:41:21,2019,3,2
1960,694,4.0,1230923009,2009-01-02 19:03:29,2009,1,4
4440,552,3.0,1079050243,2004-03-12 00:10:43,2004,3,4
2092,909,4.0,1485235451,2017-01-24 05:24:11,2017,1,1
2966,249,2.0,1508675846,2017-10-22 12:37:26,2017,10,6
4509,506,3.5,1058237782,2003-07-15 02:56:22,2003,7,1
10,863,4.5,1567089787,2019-08-29 14:43:07,2019,8,3
2058,532,3.5,1508943989,2017-10-25 15:06:29,2017,10,2
2803,962,3.5,968945399,2000-09-14 15:29:59,2000,9,3
1637,423,2.5,1285444411,2010-09-25 19:53:31,2010,9,5
3796,787,3.0,954333560,2000-03-29 12:39:20,2000,3,2
514,335,2.5,1062197082,2003-08-29 22:44:42,2003,8,4
4549,295,4.5,997984833,2001-08-16 18:00:33,2001,8,3
3079,41,3.0,1116830726,2005-05-23 06:45:26,2005,5,0
2561,422,4.0,1531519737,2018-07-13 22:08:57,2018,7,4
4238,810,4.0,1116899853,2005-05-24 01:57:33,2005,5,1
3516,230,2.5,1001126176,2001-09-22 02:36:16,2001,9,5
3077,578,3.0,1518017006,2018-02-07 15:23:26,2018,2,2
2569,654,2.0,1033001362,2002-09-26 00:49:22,2002,9,3
3952,219,4.0,1270946851,2010-04-11 00:47:31,2010,4,6
635,43,3.5,972137496,2000-10-21 14:11:36,2000,10,5
3575,99,4.0,1168684234,2007-01-13 10:30:34,2007,1,5
1993,169,5.0,1370277867,2013-06-03 16:44:27,2013,6,0
4571,149,2.5,1050858889,2003-04-20 17:14:49,2003,4,6
1622,117,2.5,1148638160,2006-05-26 10:09:20,2006,5,4
1657,452,3.5,1181984141,2007-06-16 08:55:41,2007,6,5
1788,23,4.5,1429201078,2015-04-16 16:17:58,2015,4,3
4894,124,3.5,1073964609,2004-01-13 03:30:09,2004,1,1
1760,877,2.5,1070650929,2003-12-05 19:02:09,2003,12,4
3793,503,4.0,1216896710,2008-07-24 10:51:50,2008,7,3
2346,429,4.5,1380455229,2013-09-29 11:47:09,2013,9,6
4325,941,4.0,1368002475,2013-05-08 08:41:15,2013,5,2
4416,658,4.5,1183539212,2007-07-04 08:53:32,2007,7,2
4243,666,3.0,991339290,2001-05-31 20:01:30,2001,5,3
1559,312,4.0,1185570844,2007-07-27 21:14:04,2007,7,4
3022,560,2.0,1330188618,2012-02-25 16:50:18,2012,2,5
2705,74,3.0,1306333856,2011-05-25 14:30:56,2011,5,2
4907,258,3.0,1315322147,2011-09-06 15:15:47,2011,9,1
27,555,3.5,1548817348,2019-01-30 03:02:28,2019,1,2
4560,456,4.0,1105408233,2005-01-11 01:50:33,2005,1,1
3084,375,5.0,1005539981,2001-11-12 04:39:41,2001,11,0
1182,665,2.0,1391363309,2014-02-02 17:48:29,2014,2,6
1170,978,3.5,1527080522,2018-05-23 13:02:02,2018,5,2
2161,850,4.0,1324596649,2011-12-22 23:30:49,2011,12,3
3380,844,1.0,1564634456,2019-08-01 04:40:56,2019,8,3
4410,220,3.0,1296325740,2011-01-29 18:29:00,2011,1,5
2264,729,2.5,1488188349,2017-02-27 09:39:09,2017,2,0
4119,648,3.5,1077989538,2004-02-28 17:32:18,2004,2,5
1469,758,4.5,1515612187,2018-01-10 19:23:07,2018,1,2
2395,409,3.5,1466717253,2016-06-23 21:27:33,2016,6,3
2398,359,2.5,1107590560,2005-02-05 08:02:40,2005,2,5
911,849,4.0,1070969517,2003-12-09 11:31:57,2003,12,1
1659,926,1.5,1030303559,2002-08-25 19:25:59,2002,8,6
2978,432,0.5,1219902650,2008-08-28 05:50:50,2008,8,3
4404,402,1.5,1231162972,2009-01-05 13:42:52,2009,1,0
1285,70,2.5,1215469752,2008-07-07 22:29:12,2008,7,0
530,40,4.5,952461492,2000-03-07 20:38:12,2000,3,1
540,118,3.5,1047027974,2003-03-07 09:06:14,2003,3,4
2944,408,4.0,1367472610,2013-05-02 05:30:10,2013,5,3
3307,731,2.5,1353193233,2012-11-17 23:00:33,2012,11,5
2728,490,2.5,1532678044,2018-07-27 07:54:04,2018,7,4
2411,736,4.0,1320923780,2011-11-10 11:16:20,2011,11,3
2919,512,3.5,1388791136,2014-01-03 23:18:56,2014,1,4
4073,547,2.0,1239704549,2009-04-14 10:22:29,2009,4,1
489,150,3.5,1358660683,2013-01-20 05:44:43,2013,1,6
142,14,0.5,1009699010,2001-12-30 07:56:50,2001,12,6
576,281,4.5,1494762903,2017-05-14 11:55:03,2017,5,6
2864,240,3.5,1006172060,2001-11-19 12:14:20,2001,11,0
4303,784,3.0,1247241873,2009-07-10 16:04:33,2009,7,4
2858,245,3.0,1352424865,2012-11-09 01:34:25,2012,11,4
4927,680,3.0,1454604924,2016-02-04 16:55:24,2016,2,3
4342,814,3.5,1545845052,2018-12-26 17:24:12,2018,12,2
3097,891,2.0,1307488143,2011-06-07 23:09:03,2011,6,1
