userId,movieId,rating,timestamp,datetime,year,month,day_of_week
2071,549,4.0,1222064572,2008-09-22 06:22:52,2008,9,0
1626,432,3.5,956608837,2000-04-24 20:40:37,2000,4,0
4916,519,3.5,1400853033,2014-05-23 13:50:33,2014,5,4
2428,65,4.0,1107606110,2005-02-05 12:21:50,2005,2,5
1313,953,4.5,1515841591,2018-01-13 11:06:31,2018,1,5
2538,126,3.0,1228125110,2008-12-01 09:51:50,2008,12,0
3646,911,5.0,1025215767,2002-06-27 22:09:27,2002,6,3
3097,785,2.5,1104230120,2004-12-28 10:35:20,2004,12,1
4799,306,2.5,1142054016,2006-03-11 05:13:36,2006,3,5
2277,890,1.5,1252751255,2009-09-12 10:27:35,2009,9,5
1339,44,3.5,1410863888,2014-09-16 10:38:08,2014,9,1
4492,504,5.0,1287244141,2010-10-16 15:49:01,2010,10,5
724,188,3.0,1118161480,2005-06-07 16:24:40,2005,6,1
3928,126,3.0,1014209683,2002-02-20 12:54:43,2002,2,2
2797,337,3.5,1478470907,2016-11-06 22:21:47,2016,11,6
4235,969,1.5,1334156912,2012-04-11 15:08:32,2012,4,2
637,906,4.5,1421907754,2015-01-22 06:22:34,2015,1,3
3987,121,3.5,1546253415,2018-12-31 10:50:15,2018,12,0
2259,308,3.0,1371107779,2013-06-13 07:16:19,2013,6,3
1217,41,3.0,1434690758,2015-06-19 05:12:38,2015,6,4
771,721,4.0,1060505199,2003-08-10 08:46:39,2003,8,6
3992,710,3.0,1185087316,2007-07-22 06:55:16,2007,7,6
3723,649,3.5,1468354188,2016-07-12 20:09:48,2016,7,1
2845,387,5.0,1096394288,2004-09-28 17:58:08,2004,9,1
4078,909,2.5,1433064344,2015-05-31 09:25:44,2015,5,6
1856,136,3.0,1168965124,2007-01-16 16:32:04,2007,1,1
1439,35,1.5,1043088677,2003-01-20 18:51:17,2003,1,0
4728,135,3.5,1451352268,2015-12-29 01:24:28,2015,12,1
828,212,3.5,1354614473,2012-12-04 09:47:53,2012,12,1
1076,32,2.5,991672769,2001-06-04 16:39:29,2001,6,0
3628,401,3.5,1575453106,2019-12-04 09:51:46,2019,12,2
3665,796,4.5,1110352448,2005-03-09 07:14:08,2005,3,2
1509,605,5.0,952539454,2000-03-08 18:17:34,2000,3,2
1231,586,4.0,1274248975,2010-05-19 06:02:55,2010,5,2
4007,740,4.5,1153792947,2006-07-25 02:02:27,2006,7,1
3575,984,3.0,1328328893,2012-02-04 04:14:53,2012,2,5
1517,615,3.5,1280092968,2010-07-25 21:22:48,2010,7,6
2265,275,4.0,1372148204,2013-06-25 08:16:44,2013,6,1
2598,23,2.0,971660497,2000-10-16 01:41:37,2000,10,0
4114,281,3.0,1332649342,2012-03-25 04:22:22,2012,3,6
2069,436,4.0,1154607305,2006-08-03 12:15:05,2006,8,3
4593,408,5.0,1140409896,2006-02-20 04:31:36,2006,2,0
2964,214,3.5,1377565348,2013-08-27 01:02:28,2013,8,1
886,831,3.5,1358839214,2013-01-22 07:20:14,2013,1,1
3556,727,3.0,981330705,2001-02-04 23:51:45,2001,2,6
3250,890,2.5,1453259598,2016-01-20 03:13:18,2016,1,2
3386,424,4.5,1227237325,2008-11-21 03:15:25,2008,11,4
258,726,0.5,1357301503,2013-01-04 12:11:43,2013,1,4
2416,710,1.5,1041842553,2003-01-06 08:42:33,2003,1,0
2785,901,3.5,1242415399,2009-05-15 19:23:19,2009,5,4
3973,201,3.0,1465713842,2016-06-12 06:44:02,2016,6,6
3728,70,1.0,1145698457,2006-04-22 09:34:17,2006,4,5
3139,43,3.0,1385578460,2013-11-27 18:54:20,2013,11,2
3710,434,4.0,1265866804,2010-02-11 05:40:04,2010,2,3
2636,599,0.5,1017348809,2002-03-28 20:53:29,2002,3,3
2232,504,4.0,1025984933,2002-07-06 19:48:53,2002,7,5
1360,592,3.5,1060447727,2003-08-09 16:48:47,2003,8,5
2785,177,3.5,1149953533,2006-06-10 15:32:13,2006,6,5
4498,181,2.5,1073145877,2004-01-03 16:04:37,2004,1,5
1560,280,2.5,1532910424,2018-07-30 00:27:04,2018,7,0
3455,804,3.0,1410545451,2014-09-12 18:10:51,2014,9,4
106,89,3.0,1269114102,2010-03-20 19:41:42,2010,3,5
4619,902,2.5,1548918945,2019-01-31 07:15:45,2019,1,3
868,904,5.0,1354321385,2012-12-01 00:23:05,2012,12,5
783,823,4.5,951441901,2000-02-25 01:25:01,2000,2,4
4095,863,4.0,1087016335,2004-06-12 04:58:55,2004,6,5
350,370,3.5,1513814496,2017-12-21 00:01:36,2017,12,3
714,935,5.0,1526235188,2018-05-13 18:13:08,2018,5,6
4432,57,2.5,1326031691,2012-01-08 14:08:11,2012,1,6
3947,922,1.0,1516066163,2018-01-16 01:29:23,2018,1,1
1099,268,4.0,1175401188,2007-04-01 04:19:48,2007,4,6
4445,83,3.0,1460902968,2016-04-17 14:22:48,2016,4,6
542,858,4.5,1128141369,2005-10-01 04:36:09,2005,10,5
2783,795,2.5,1467860888,2016-07-07 03:08:08,2016,7,3
3997,823,0.5,1078725820,2004-03-08 06:03:40,2004,3,0
3280,68,2.0,1365471406,2013-04-09 01:36:46,2013,4,1
3427,219,3.5,1464628431,2016-05-30 17:13:51,2016,5,0
3627,131,4.0,1122462805,2005-07-27 11:13:25,2005,7,2
811,126,3.0,1242927363,2009-05-21 17:36:03,2009,5,3
2648,591,1.0,1093348997,2004-08-24 12:03:17,2004,8,1
4095,562,2.5,1296625434,2011-02-02 05:43:54,2011,2,2
4584,73,2.5,1173253211,2007-03-07 07:40:11,2007,3,2
4472,305,1.5,1546141821,2018-12-30 03:50:21,2018,12,6
1541,295,2.5,1093818164,2004-08-29 22:22:44,2004,8,6
146,517,4.0,1259837750,2009-12-03 10:55:50,2009,12,3
667,628,2.5,990276028,2001-05-19 12:40:28,2001,5,5
2774,766,2.0,1481068874,2016-12-07 00:01:14,2016,12,2
1620,335,1.0,1012253140,2002-01-28 21:25:40,2002,1,0
3111,259,3.0,1235738214,2009-02-27 12:36:54,2009,2,4
2503,269,4.0,1549125422,2019-02-02 16:37:02,2019,2,5
4200,279,4.5,1555490511,2019-04-17 08:41:51,2019,4,2
26,855,1.5,1412847733,2014-10-09 09:42:13,2014,10,3
4538,377,2.5,1401396141,2014-05-29 20:42:21,2014,5,3
3228,295,3.0,1291542048,2010-12-05 09:40:48,2010,12,6
3776,822,3.5,1021295484,2002-05-13 13:11:24,2002,5,0
1243,938,2.0,1063943846,2003-09-19 03:57:26,2003,9,4
3837,968,1.5,1310180238,2011-07-09 02:57:18,2011,7,5
3167,956,4.5,1316763139,2011-09-23 07:32:19,2011,9,4
839,65,5.0,1428302144,2015-04-06 06:35:44,2015,4,0
4538,784,3.5,1420471223,2015-01-05 15:20:23,2015,1,0
1105,714,4.0,1446863612,2015-11-07 02:33:32,2015,11,5
1020,194,4.5,1547726720,2019-01-17 12:05:20,2019,1,3
4748,686,0.5,1540928836,2018-10-30 19:47:16,2018,10,1
2829,707,2.5,1338980421,2012-06-06 11:00:21,2012,6,2
947,889,4.5,1363033129,2013-03-11 20:18:49,2013,3,0
4091,685,4.5,1152114394,2006-07-05 15:46:34,2006,7,2
562,642,3.5,997553739,2001-08-11 18:15:39,2001,8,5
4980,161,5.0,1311252645,2011-07-21 12:50:45,2011,7,3
4160,128,4.0,1395801617,2014-03-26 02:40:17,2014,3,2
4494,357,1.0,1442772085,2015-09-20 18:01:25,2015,9,6
1768,330,3.5,1350673188,2012-10-19 18:59:48,2012,10,4
1733,394,2.5,991097133,2001-05-29 00:45:33,2001,5,1
1392,85,2.0,1431449685,2015-05-12 16:54:45,2015,5,1
259,616,4.0,1565057940,2019-08-06 02:19:00,2019,8,1
4425,756,3.0,1561636046,2019-06-27 11:47:26,2019,6,3
1064,707,4.0,1096816725,2004-10-03 15:18:45,2004,10,6
4905,66,1.5,1258577759,2009-11-18 20:55:59,2009,11,2
2816,175,3.5,1063902759,2003-09-18 16:32:39,2003,9,3
3286,747,4.0,1392557286,2014-02-16 13:28:06,2014,2,6
3162,966,2.5,1558063519,2019-05-17 03:25:19,2019,5,4
4733,691,3.0,1463524160,2016-05-17 22:29:20,2016,5,1
4215,172,3.0,1255756358,2009-10-17 05:12:38,2009,10,5
3465,743,4.0,1496180689,2017-05-30 21:44:49,2017,5,1
1383,118,2.5,1232994562,2009-01-26 18:29:22,2009,1,0
790,747,3.0,1471761710,2016-08-21 06:41:50,2016,8,6
3257,831,4.0,1007616696,2001-12-06 05:31:36,2001,12,3
865,277,4.0,1363251319,2013-03-14 08:55:19,2013,3,3
3082,110,2.5,1236618724,2009-03-09 17:12:04,2009,3,0
852,823,2.0,1148663395,2006-05-26 17:09:55,2006,5,4
4344,43,4.0,1454979075,2016-02-09 00:51:15,2016,2,1
2809,550,3.5,1114893358,2005-04-30 20:35:58,2005,4,5
1989,231,4.0,1447223904,2015-11-11 06:38:24,2015,11,2
1778,362,4.0,1291693625,2010-12-07 03:47:05,2010,12,1
3087,688,0.5,990034820,2001-05-16 17:40:20,2001,5,2
3910,647,3.0,1173519953,2007-03-10 09:45:53,2007,3,5
2064,684,4.5,1236884564,2009-03-12 19:02:44,2009,3,3
2912,915,1.5,1282601051,2010-08-23 22:04:11,2010,8,0
2028,715,3.0,1502058487,2017-08-06 22:28:07,2017,8,6
4198,580,5.0,1147836174,2006-05-17 03:22:54,2006,5,2
1876,271,2.0,1490126653,2017-03-21 20:04:13,2017,3,1
4600,109,3.0,1182477198,2007-06-22 01:53:18,2007,6,4
3138,510,4.5,1380934167,2013-10-05 00:49:27,2013,10,5
3084,34,4.0,1264558335,2010-01-27 02:12:15,2010,1,2
4147,816,3.0,1175857698,2007-04-06 11:08:18,2007,4,4
3556,618,3.0,1540932311,2018-10-30 20:45:11,2018,10,1
2587,663,3.5,1359483242,2013-01-29 18:14:02,2013,1,1
2738,348,4.0,1380626379,2013-10-01 11:19:39,2013,10,1
1065,170,2.5,1358897309,2013-01-22 23:28:29,2013,1,1
2705,969,2.5,1562875033,2019-07-11 19:57:13,2019,7,3
3971,892,5.0,1305378080,2011-05-14 13:01:20,2011,5,5
2158,94,5.0,1361617797,2013-02-23 11:09:57,2013,2,5
2907,84,4.0,1141106854,2006-02-28 06:07:34,2006,2,1
1245,739,4.0,1033062973,2002-09-26 17:56:13,2002,9,3
2729,873,3.0,1416783429,2014-11-23 22:57:09,2014,11,6
1885,469,3.0,1181152092,2007-06-06 17:48:12,2007,6,2
3879,48,4.0,1334500808,2012-04-15 14:40:08,2012,4,6
2530,350,2.0,1132507179,2005-11-20 17:19:39,2005,11,6
3548,834,4.0,1161513202,2006-10-22 10:33:22,2006,10,6
4050,765,3.0,1427265617,2015-03-25 06:40:17,2015,3,2
1856,610,4.0,1179241497,2007-05-15 15:04:57,2007,5,1
3063,887,3.0,1133419844,2005-12-01 06:50:44,2005,12,3
578,742,2.5,1221516528,2008-09-15 22:08:48,2008,9,0
250,627,1.5,1487818173,2017-02-23 02:49:33,2017,2,3
1831,196,2.5,1251237265,2009-08-25 21:54:25,2009,8,1
1068,45,4.0,1314052414,2011-08-22 22:33:34,2011,8,0
314,770,1.5,1220130794,2008-08-30 21:13:14,2008,8,5
814,729,4.0,1251240181,2009-08-25 22:43:01,2009,8,1
4214,706,4.0,1499353647,2017-07-06 15:07:27,2017,7,3
358,154,5.0,1028934184,2002-08-09 23:03:04,2002,8,4
306,793,3.5,1569697786,2019-09-28 19:09:46,2019,9,5
3598,188,3.0,1056916253,2003-06-29 19:50:53,2003,6,6
3372,707,3.5,1430401454,2015-04-30 13:44:14,2015,4,3
4343,148,3.5,1329912571,2012-02-22 12:09:31,2012,2,2
2839,366,1.5,954120612,2000-03-27 01:30:12,2000,3,0
2824,85,3.0,1134591517,2005-12-14 20:18:37,2005,12,2
3163,699,3.0,1428863604,2015-04-12 18:33:24,2015,4,6
2470,437,5.0,1031331451,2002-09-06 16:57:31,2002,9,4
1870,479,4.5,1326107476,2012-01-09 11:11:16,2012,1,0
4306,735,2.5,1369918467,2013-05-30 12:54:27,2013,5,3
4397,999,3.5,1332451817,2012-03-22 21:30:17,2012,3,3
2500,155,4.5,1504739404,2017-09-06 23:10:04,2017,9,2
4689,795,1.5,1571905682,2019-10-24 08:28:02,2019,10,3
1987,855,4.0,1220147477,2008-08-31 01:51:17,2008,8,6
2129,687,4.0,1022478403,2002-05-27 05:46:43,2002,5,0
432,889,4.0,1378601038,2013-09-08 00:43:58,2013,9,6
2368,70,5.0,1066045780,2003-10-13 11:49:40,2003,10,0
539,361,5.0,1267808602,2010-03-05 17:03:22,2010,3,4
3506,301,4.0,1302615415,2011-04-12 13:36:55,2011,4,1
3399,467,3.5,1262843812,2010-01-07 05:56:52,2010,1,3
712,738,3.5,1217145562,2008-07-27 07:59:22,2008,7,6
1893,421,3.0,1216714891,2008-07-22 08:21:31,2008,7,1
2340,140,3.0,1063435791,2003-09-13 06:49:51,2003,9,5
2259,30,1.0,1338615380,2012-06-02 05:36:20,2012,6,5
3142,820,4.5,1438650581,2015-08-04 01:09:41,2015,8,1
4125,231,2.5,1151719846,2006-07-01 02:10:46,2006,7,5
1968,314,3.0,1117593094,2005-06-01 02:31:34,2005,6,2
1472,238,2.5,1451644893,2016-01-01 10:41:33,2016,1,4
1517,187,3.5,1022699198,2002-05-29 19:06:38,2002,5,2
2826,9,3.5,991875203,2001-06-07 00:53:23,2001,6,3
389,604,2.5,1546006815,2018-12-28 14:20:15,2018,12,4
4034,250,4.5,1455842354,2016-02-19 00:39:14,2016,2,4
3174,424,3.0,1529958176,2018-06-25 20:22:56,2018,6,0
824,988,3.0,1096307286,2004-09-27 17:48:06,2004,9,0
4315,381,4.0,1272070451,2010-04-24 00:54:11,2010,4,5
4027,111,3.5,1362985459,2013-03-11 07:04:19,2013,3,0
1688,888,3.0,1211639639,2008-05-24 14:33:59,2008,5,5
1703,440,4.0,1027344039,2002-07-22 13:20:39,2002,7,0
3589,512,4.0,1082470176,2004-04-20 14:09:36,2004,4,1
308,885,4.0,1215967031,2008-07-13 16:37:11,2008,7,6
1893,299,4.0,1532807131,2018-07-28 19:45:31,2018,7,5
59,256,0.5,1245190068,2009-06-16 22:07:48,2009,6,1
3613,972,3.0,1493539186,2017-04-30 07:59:46,2017,4,6
55,134,1.5,1458919201,2016-03-25 15:20:01,2016,3,4
4303,869,3.0,1211133379,2008-05-18 17:56:19,2008,5,6
4342,499,4.0,1459858998,2016-04-05 12:23:18,2016,4,1
4724,543,3.5,1050130806,2003-04-12 07:00:06,2003,4,5
1042,674,4.5,1421468807,2015-01-17 04:26:47,2015,1,5
2455,83,0.5,1473387814,2016-09-09 02:23:34,2016,9,4
914,780,2.0,1302519589,2011-04-11 10:59:49,2011,4,0
3646,913,2.5,1026839585,2002-07-16 17:13:05,2002,7,1
2118,524,2.0,1346768703,2012-09-04 14:25:03,2012,9,1
3727,373,2.0,968971916,2000-09-14 22:51:56,2000,9,3
2588,168,3.0,1200991316,2008-01-22 08:41:56,2008,1,1
1391,187,2.0,1461635824,2016-04-26 01:57:04,2016,4,1
4146,768,3.5,1361931831,2013-02-27 02:23:51,2013,2,2
3290,75,3.5,1516427573,2018-01-20 05:52:53,2018,1,5
4095,904,4.0,1236969315,2009-03-13 18:35:15,2009,3,4
2537,25,1.5,1163614793,2006-11-15 18:19:53,2006,11,2
2031,137,1.5,1036961387,2002-11-10 20:49:47,2002,11,6
268,392,2.0,1308600473,2011-06-20 20:07:53,2011,6,0
1579,673,3.0,1166581800,2006-12-20 02:30:00,2006,12,2
2765,81,3.5,1485701692,2017-01-29 14:54:52,2017,1,6
1827,591,4.0,1485515384,2017-01-27 11:09:44,2017,1,4
3630,542,4.5,1138240146,2006-01-26 01:49:06,2006,1,3
4159,123,2.5,1514842368,2018-01-01 21:32:48,2018,1,0
3451,149,3.5,983846008,2001-03-06 02:33:28,2001,3,1
4276,445,1.0,1519306531,2018-02-22 13:35:31,2018,2,3
4862,270,3.5,953741004,2000-03-22 16:03:24,2000,3,2
3362,977,3.0,1128317497,2005-10-03 05:31:37,2005,10,0
4215,794,4.0,1552391554,2019-03-12 11:52:34,2019,3,1
4299,255,2.5,1101489764,2004-11-26 17:22:44,2004,11,4
1940,668,4.5,1343607681,2012-07-30 00:21:21,2012,7,0
1522,862,3.0,1133840086,2005-12-06 03:34:46,2005,12,1
4198,736,3.5,983512066,2001-03-02 05:47:46,2001,3,4
1300,498,2.0,1431682260,2015-05-15 09:31:00,2015,5,4
3347,765,1.5,1141317385,2006-03-02 16:36:25,2006,3,3
1572,539,5.0,1192995628,2007-10-21 19:40:28,2007,10,6
845,873,1.0,1523648937,2018-04-13 19:48:57,2018,4,4
2585,602,4.5,1410282723,2014-09-09 17:12:03,2014,9,1
4427,542,4.5,1453077487,2016-01-18 00:38:07,2016,1,0
592,463,3.5,1555312633,2019-04-15 07:17:13,2019,4,0
3613,199,2.0,1361047779,2013-02-16 20:49:39,2013,2,5
2854,97,4.5,1058175008,2003-07-14 09:30:08,2003,7,0
1856,912,1.0,1333688023,2012-04-06 04:53:43,2012,4,4
4324,555,3.5,1236148758,2009-03-04 06:39:18,2009,3,2
3390,349,3.0,1499058695,2017-07-03 05:11:35,2017,7,0
1042,94,3.0,979325741,2001-01-12 18:55:41,2001,1,4
3731,251,4.5,989380028,2001-05-09 03:47:08,2001,5,2
226,120,2.0,1436840434,2015-07-14 02:20:34,2015,7,1
3087,731,2.5,949240851,2000-01-30 14:00:51,2000,1,6
3996,401,3.0,1384191348,2013-11-11 17:35:48,2013,11,0
1384,451,2.0,1369468707,2013-05-25 07:58:27,2013,5,5
999,989,4.0,975111380,2000-11-25 00:16:20,2000,11,5
2787,414,3.0,1355019361,2012-12-09 02:16:01,2012,12,6
1921,346,4.0,1035026006,2002-10-19 11:13:26,2002,10,5
2419,827,1.5,1204013391,2008-02-26 08:09:51,2008,2,1
573,542,4.0,1336505239,2012-05-08 19:27:19,2012,5,1
3221,828,3.5,986571992,2001-04-06 15:46:32,2001,4,4
546,309,4.0,1491373235,2017-04-05 06:20:35,2017,4,2
4000,499,4.5,1319588036,2011-10-26 00:13:56,2011,10,2
3373,250,1.5,1407184083,2014-08-04 20:28:03,2014,8,0
3556,285,3.5,1445755217,2015-10-25 06:40:17,2015,10,6
1215,931,2.5,1503781247,2017-08-26 21:00:47,2017,8,5
2926,795,3.5,1344087010,2012-08-04 13:30:10,2012,8,5
2396,445,3.0,1423425878,2015-02-08 20:04:38,2015,2,6
139,214,4.5,1527590574,2018-05-29 10:42:54,2018,5,1
447,737,3.5,1221988747,2008-09-21 09:19:07,2008,9,6
3014,684,3.5,1050444211,2003-04-15 22:03:31,2003,4,1
2496,486,4.0,1407797508,2014-08-11 22:51:48,2014,8,0
4039,163,5.0,1289625608,2010-11-13 05:20:08,2010,11,5
4306,106,2.5,1056945341,2003-06-30 03:55:41,2003,6,0
2774,909,3.5,1189315626,2007-09-09 05:27:06,2007,9,6
2493,915,1.0,1123487848,2005-08-08 07:57:28,2005,8,0
1204,747,3.5,1426807318,2015-03-19 23:21:58,2015,3,3
4565,337,3.0,1021113146,2002-05-11 10:32:26,2002,5,5
4931,350,3.5,951108101,2000-02-21 04:41:41,2000,2,0
1440,186,4.0,1036966860,2002-11-10 22:21:00,2002,11,6
4629,705,4.0,1273638250,2010-05-12 04:24:10,2010,5,2
2106,800,3.5,1048424491,2003-03-23 13:01:31,2003,3,6
2158,1,2.5,1427250990,2015-03-25 02:36:30,2015,3,2
3464,246,2.5,1385230242,2013-11-23 18:10:42,2013,11,5
4753,109,3.5,1394777498,2014-03-14 06:11:38,2014,3,4
4730,101,2.5,1236048027,2009-03-03 02:40:27,2009,3,1
705,93,5.0,1101550547,2004-11-27 10:15:47,2004,11,5
2201,914,4.0,1342759276,2012-07-20 04:41:16,2012,7,4
921,812,3.5,1361932481,2013-02-27 02:34:41,2013,2,2
4278,262,3.5,1446622398,2015-11-04 07:33:18,2015,11,2
2164,480,3.5,1284343848,2010-09-13 02:10:48,2010,9,0
4738,862,4.0,1488800854,2017-03-06 11:47:34,2017,3,0
3908,711,2.5,1428793023,2015-04-11 22:57:03,2015,4,5
3186,649,3.5,1235944241,2009-03-01 21:50:41,2009,3,6
3437,239,3.0,1390124092,2014-01-19 09:34:52,2014,1,6
3666,378,4.0,1511356423,2017-11-22 13:13:43,2017,11,2
945,822,2.5,1182696442,2007-06-24 14:47:22,2007,6,6
3915,645,0.5,1007874190,2001-12-09 05:03:10,2001,12,6
1462,171,3.0,999085921,2001-08-29 11:52:01,2001,8,2
2232,659,2.5,1079806657,2004-03-20 18:17:37,2004,3,5
1251,115,3.5,1450159654,2015-12-15 06:07:34,2015,12,1
662,904,1.5,1103777432,2004-12-23 04:50:32,2004,12,3
285,577,3.0,1395584789,2014-03-23 14:26:29,2014,3,6
1209,547,4.5,1570580957,2019-10-09 00:29:17,2019,10,2
1125,455,4.5,951151498,2000-02-21 16:44:58,2000,2,0
2676,442,3.5,1361233146,2013-02-19 00:19:06,2013,2,1
4473,961,3.5,1157247774,2006-09-03 01:42:54,2006,9,6
3808,213,4.5,1061873734,2003-08-26 04:55:34,2003,8,1
630,520,4.5,1424853087,2015-02-25 08:31:27,2015,2,2
3167,576,4.0,1164617614,2006-11-27 08:53:34,2006,11,0
3242,13,1.5,1528908665,2018-06-13 16:51:05,2018,6,2
3555,259,1.5,1150056719,2006-06-11 20:11:59,2006,6,6
27,957,2.0,1365665460,2013-04-11 07:31:00,2013,4,3
648,320,3.5,1521715787,2018-03-22 10:49:47,2018,3,3
5000,826,2.5,1569927342,2019-10-01 10:55:42,2019,10,1
2911,666,3.5,1379583986,2013-09-19 09:46:26,2013,9,3
3433,718,2.5,1081609862,2004-04-10 15:11:02,2004,4,5
1556,200,3.5,1128207375,2005-10-01 22:56:15,2005,10,5
4682,817,5.0,1104633158,2005-01-02 02:32:38,2005,1,6
523,760,3.5,1078216285,2004-03-02 08:31:25,2004,3,1
4874,228,2.5,1369201337,2013-05-22 05:42:17,2013,5,2
779,248,4.5,1411842378,2014-09-27 18:26:18,2014,9,5
1804,972,2.0,1277659805,2010-06-27 17:30:05,2010,6,6
3256,122,4.5,1448301690,2015-11-23 18:01:30,2015,11,0
4248,354,3.5,946912129,2000-01-03 15:08:49,2000,1,0
2978,371,3.0,1437579667,2015-07-22 15:41:07,2015,7,2
2080,933,4.0,1085895483,2004-05-30 05:38:03,2004,5,6
2812,875,4.5,1127491526,2005-09-23 16:05:26,2005,9,4
1667,977,4.0,1286046781,2010-10-02 19:13:01,2010,10,5
1308,377,2.5,1458560671,2016-03-21 11:44:31,2016,3,0
3997,44,1.0,1293067413,2010-12-23 01:23:33,2010,12,3
1261,24,3.5,1113787079,2005-04-18 01:17:59,2005,4,0
529,817,3.5,1062828838,2003-09-06 06:13:58,2003,9,5
3466,774,3.0,1141398197,2006-03-03 15:03:17,2006,3,4
2706,523,2.0,1466024576,2016-06-15 21:02:56,2016,6,2
4706,716,2.0,1313113455,2011-08-12 01:44:15,2011,8,4
4827,738,3.5,1097069111,2004-10-06 13:25:11,2004,10,2
2584,578,3.5,1006185075,2001-11-19 15:51:15,2001,11,0
3049,957,4.0,1541862485,2018-11-10 15:08:05,2018,11,5
1210,965,2.0,1122482640,2005-07-27 16:44:00,2005,7,2
3974,498,4.0,1382783157,2013-10-26 10:25:57,2013,10,5
1636,109,2.5,1154956574,2006-08-07 13:16:14,2006,8,0
1144,404,1.0,1447866780,2015-11-18 17:13:00,2015,11,2
4069,755,2.0,1314317506,2011-08-26 00:11:46,2011,8,4
3464,505,2.5,1089063378,2004-07-05 21:36:18,2004,7,0
914,398,3.0,1526091256,2018-05-12 02:14:16,2018,5,5
59,989,4.0,1055161465,2003-06-09 12:24:25,2003,6,0
2610,1,4.0,1482185709,2016-12-19 22:15:09,2016,12,0
917,211,3.5,1568205881,2019-09-11 12:44:41,2019,9,2
1847,94,4.5,1422226673,2015-01-25 22:57:53,2015,1,6
1099,974,4.0,1143479465,2006-03-27 17:11:05,2006,3,0
1232,835,2.5,1297053188,2011-02-07 04:33:08,2011,2,0
4613,589,3.5,1312924011,2011-08-09 21:06:51,2011,8,1
1421,171,3.0,1012240347,2002-01-28 17:52:27,2002,1,0
1239,2,2.5,1477080936,2016-10-21 20:15:36,2016,10,4
2840,175,4.0,1246753520,2009-07-05 00:25:20,2009,7,6
3139,590,4.0,1364667272,2013-03-30 18:14:32,2013,3,5
1783,779,2.0,1116564042,2005-05-20 04:40:42,2005,5,4
221,404,3.0,1377058690,2013-08-21 04:18:10,2013,8,2
4000,718,2.5,1397513521,2014-04-14 22:12:01,2014,4,0
3649,474,3.5,1153447947,2006-07-21 02:12:27,2006,7,4
1042,990,3.5,1167275755,2006-12-28 03:15:55,2006,12,3
3362,956,4.5,1170654704,2007-02-05 05:51:44,2007,2,0
3576,93,4.0,1104372830,2004-12-30 02:13:50,2004,12,3
876,126,3.5,1185560586,2007-07-27 18:23:06,2007,7,4
4840,43,3.0,1279818103,2010-07-22 17:01:43,2010,7,3
4836,585,2.0,1451590230,2015-12-31 19:30:30,2015,12,3
1772,463,3.5,1331582218,2012-03-12 19:56:58,2012,3,0
70,197,3.5,952551466,2000-03-08 21:37:46,2000,3,2
3808,558,4.0,1151768351,2006-07-01 15:39:11,2006,7,5
4973,626,5.0,1413786900,2014-10-20 06:35:00,2014,10,0
3332,899,3.5,1118339614,2005-06-09 17:53:34,2005,6,3
1914,402,3.5,1372040852,2013-06-24 02:27:32,2013,6,0
1689,328,3.5,1330990471,2012-03-05 23:34:31,2012,3,0
2196,441,2.0,1436890461,2015-07-14 16:14:21,2015,7,1
4806,324,1.5,1075273673,2004-01-28 07:07:53,2004,1,2
4762,438,3.0,1234420570,2009-02-12 06:36:10,2009,2,3
460,78,2.5,1060877155,2003-08-14 16:05:55,2003,8,3
542,490,3.5,1536669323,2018-09-11 12:35:23,2018,9,1
3691,515,2.0,1569693379,2019-09-28 17:56:19,2019,9,5
1655,299,4.0,1360564698,2013-02-11 06:38:18,2013,2,0
639,119,3.5,1521650067,2018-03-21 16:34:27,2018,3,2
690,188,2.5,1105126748,2005-01-07 19:39:08,2005,1,4
3339,423,3.0,1493591829,2017-04-30 22:37:09,2017,4,6
4327,430,0.5,1158496960,2006-09-17 12:42:40,2006,9,6
280,604,4.0,1162577457,2006-11-03 18:10:57,2006,11,4
3250,870,4.0,1469559523,2016-07-26 18:58:43,2016,7,1
2125,441,3.5,1080235391,2004-03-25 17:23:11,2004,3,3
3521,475,2.5,1533748604,2018-08-08 17:16:44,2018,8,2
1536,514,2.0,1402808178,2014-06-15 04:56:18,2014,6,6
3016,193,4.0,1451736247,2016-01-02 12:04:07,2016,1,5
4882,29,3.5,1504612688,2017-09-05 11:58:08,2017,9,1
3630,694,2.5,1235933663,2009-03-01 18:54:23,2009,3,6
3558,784,4.0,1080459971,2004-03-28 07:46:11,2004,3,6
741,508,2.5,1337202886,2012-05-16 21:14:46,2012,5,2
3895,893,4.0,997923853,2001-08-16 01:04:13,2001,8,3
3286,725,3.0,964274366,2000-07-22 13:59:26,2000,7,5
1038,48,4.0,1242739600,2009-05-19 13:26:40,2009,5,1
2411,945,3.0,1250459862,2009-08-16 21:57:42,2009,8,6
1614,754,2.0,1447015893,2015-11-08 20:51:33,2015,11,6
4495,762,4.5,1407314062,2014-08-06 08:34:22,2014,8,2
2367,611,1.5,1382836554,2013-10-27 01:15:54,2013,10,6
4936,878,2.0,1120114619,2005-06-30 06:56:59,2005,6,3
417,868,2.0,1527369121,2018-05-26 21:12:01,2018,5,5
2928,545,4.0,1092113250,2004-08-10 04:47:30,2004,8,1
2848,186,3.0,1572590811,2019-11-01 06:46:51,2019,11,4
